Date,Open,High,Low,Close,Volume
2026-04-20,12.380000114440918,12.470000267028809,12.029999732971191,12.239999771118164,62786900
2026-04-21,12.0600004196167,12.199999809265137,11.600000381469727,11.770000457763672,65540100
2026-04-22,11.800000190734863,11.880000114440918,11.460000038146973,11.5,59436100
2026-04-23,11.739999771118164,12.140000343322754,11.40999984741211,11.779999732971191,73254100
2026-04-24,11.9399995803833,12.220000267028809,11.800000190734863,12.100000381469727,41326400
2026-04-27,12.0600004196167,12.140000343322754,11.670000076293945,11.680000305175781,42514600
2026-04-28,11.5600004196167,11.779999732971191,11.489999771118164,11.640000343322754,43265500
2026-04-29,11.529999732971191,11.569999694824219,11.170000076293945,11.3100004196167,50192800
2026-04-30,11.539999961853027,11.75,11.470000267028809,11.710000038146973,37837600
2026-05-01,11.84000015258789,12.210000038146973,11.630000114440918,11.84000015258789,49175300
2026-05-04,11.850000381469727,12.050000190734863,11.649999618530273,11.8100004196167,36763600
2026-05-05,11.949999809265137,12.449999809265137,11.869999885559082,12.369999885559082,47221300
2026-05-06,12.989999771118164,13.119999885559082,12.6899995803833,12.9399995803833,59725600
2026-05-07,13.140000343322754,13.329999923706055,12.90999984741211,13.180000305175781,82536900
2026-05-08,13.279999732971191,13.369999885559082,13.069999694824219,13.350000381469727,57836400
2026-05-11,13.020000457763672,13.100000381469727,12.729999542236328,12.789999961853027,46477800
2026-05-12,12.649999618530273,12.720000267028809,12.380000114440918,12.6899995803833,48034900
2026-05-13,12.670000076293945,12.770000457763672,12.5600004196167,12.710000038146973,37200300
2026-05-14,12.829999923706055,12.949999809265137,12.600000381469727,12.699999809265137,61399500
2026-05-15,12.510000228881836,12.600000381469727,12.279999732971191,12.3100004196167,37308800
2026-05-18,12.470000267028809,12.800000190734863,12.210000038146973,12.359999656677246,59150200
2026-05-19,12.180000305175781,12.289999961853027,11.970000267028809,12.0600004196167,67547500
2026-05-20,12.109999656677246,13.09000015258789,12.039999961853027,12.949999809265137,85390000
2026-05-21,12.699999809265137,13.600000381469727,12.649999618530273,13.59000015258789,108803200
2026-05-22,13.710000038146973,14.180000305175781,13.579999923706055,13.850000381469727,99284800
2026-05-26,14.300000190734863,14.9399995803833,14.289999961853027,14.850000381469727,109912600
2026-05-27,15.170000076293945,15.399999618530273,14.84000015258789,14.920000076293945,88812000
2026-05-28,14.5,15.100000381469727,14.399999618530273,14.649999618530273,56046700
2026-05-29,14.720000267028809,15.010000228881836,14.609999656677246,14.640000343322754,71239100
2026-06-01,14.260000228881836,14.460000038146973,14.0,14.34000015258789,69052800
2026-06-02,14.460000038146973,14.520000457763672,13.869999885559082,13.930000305175781,49491400
2026-06-03,13.710000038146973,13.84000015258789,13.5,13.569999694824219,71657600
