Date,Open,High,Low,Close,Volume
2025-10-13,15.563165665176449,15.67110751632593,15.347283834528392,15.6024169921875,25619700
2025-10-14,15.553354483055612,16.151936554580395,15.474851824249852,16.034183502197266,26377800
2025-10-15,16.14212413376783,16.14212413376783,15.818300456835356,15.906614303588867,29714100
2025-10-16,15.857551825983911,15.867364892151162,15.003834721768555,15.082337379455566,50243700
2025-10-17,15.33747076374106,15.43559861332347,14.95476962364093,15.209903717041016,76956300
2025-10-20,15.50428867508798,15.572978261329832,15.308032045950243,15.543540000915527,28011100
2025-10-21,15.602416992689832,15.749609235029652,15.484663011652888,15.641668319702148,29783700
2025-10-22,15.602416279671925,15.710358125892023,15.504288434538228,15.572978019714355,25895400
2025-10-23,15.622043123100251,15.680919645702197,15.48466301065329,15.563165664672852,19553400
2025-10-24,15.769235610961914,15.867364397926986,15.67110775982231,15.769235610961914,15350900
2025-10-27,15.229529385924366,15.514101731974028,15.111774472681022,15.347283363342283,123965700
2025-10-28,15.308032502967468,15.43559861384638,15.082336670851914,15.249155044555664,61710300
2025-10-29,15.180465928748882,15.23934245316774,14.76832651451494,14.876267433166504,49576600
2025-10-30,14.856641291706932,15.209903223220053,14.827202095545106,15.03327178955078,33092300
2025-10-31,14.964583150736196,15.180465923794346,14.856642232119864,15.151026725769045,23143200
2025-11-03,15.092150445622815,15.11177564213182,14.886080735238044,15.082337379455566,21827100
2025-11-04,15.003833301646097,15.08233595190278,14.807576676004388,14.984208106994627,22667700
2025-11-05,15.023459901842454,15.160839076174206,14.895892857230514,15.003833770751951,26636600
2025-11-06,14.994020949615178,15.20990371600247,14.935144427034842,15.13140106201172,23875800
2025-11-07,15.101963501362484,15.396347999572754,15.023460843729678,15.396347999572754,27999100
2025-11-10,15.445412408431451,15.592605593494376,15.357096684558798,15.514102935791016,20031000
2025-11-11,15.543540468575182,15.651481383892207,15.425786487549669,15.523914337158203,23926000
2025-11-12,15.572978973174498,15.82811213480304,15.543540711414565,15.651481628417969,22198900
2025-11-13,15.553352815751586,15.690731986021998,15.376721384460586,15.415972709655762,25657700
2025-11-14,15.357095720637115,15.494475830907785,15.229529611745244,15.435598373413086,23315300
2025-11-17,15.39634728367661,15.435598610667912,14.935144425485168,15.013647079467772,30170300
2025-11-18,14.925331601094786,15.200090894476231,14.856642011705793,15.062711715698242,26499900
2025-11-19,15.062711473207916,15.190277584069406,14.954769622105257,15.09214973449707,31578500
2025-11-20,15.15102576672182,15.396346786451176,14.984208334265247,15.03327178955078,29636600
2025-11-21,15.08233714525192,15.749609725229869,15.08233714525192,15.582792282104492,33189700
2025-11-24,15.592605105005052,15.729985219594802,15.48466325217544,15.61223030090332,25969800
2025-11-25,15.710357920832202,15.906613608537963,15.671106596125968,15.87717628479004,47994300
2025-11-26,15.828111206180912,16.063621029745093,15.828111206180912,15.965492248535156,33297800
2025-11-28,16.014556398758415,16.043995595895066,15.886990287801424,15.994930267333984,14181400
2025-12-01,15.88699032562882,16.26969053106192,15.857551128422076,16.230440139770508,27810100
2025-12-02,16.29913017989094,16.35800670428489,16.122498735058137,16.250064849853516,29186000
2025-12-03,16.259877942524646,16.740706947774118,16.240251810477492,16.72108268737793,27795500
2025-12-04,16.72108220219347,16.848648313496536,16.662203807760445,16.779958724975586,22713300
2025-12-05,16.67201589486829,16.730892414194415,16.544449791053232,16.58370018005371,25173200
2025-12-08,16.632766480654922,16.691643003431583,16.49538543197482,16.622953414916992,22433200
2025-12-09,16.62295268890296,16.89771103096115,16.60332655828428,16.672016143798828,31683700
2025-12-10,16.750519059853527,17.250974168649172,16.58370069025498,17.231348037719727,37663700
2025-12-11,17.172472241208144,17.672927371121467,17.172472241208144,17.574798583984375,24359600
2025-12-12,17.66311406030647,17.66311406030647,17.358916508885667,17.486482620239258,21631000
2025-12-15,17.633674862330306,17.702366322526466,17.319664245180103,17.40797996520996,24793600
2025-12-16,17.447231492308717,17.447231492308717,17.1430320820801,17.300037384033203,24112000
2025-12-17,17.34910368442234,17.574798584691067,17.329477552663942,17.41779327392578,23967900
2025-12-18,17.511836938890486,17.66032584682131,17.33364949411793,17.412843704223633,23821000
2025-12-19,17.37324572129801,17.5613326790678,17.35344858480033,17.511837005615234,29942300
2025-12-22,17.5118360132609,17.769217654534636,17.48213747798896,17.739519119262695,15278800
2025-12-23,17.739520525251052,17.7593195503349,17.531634538148577,17.551433563232422,16424400
2025-12-24,17.5712322149683,17.640526913150456,17.501937516786146,17.56133270263672,6904600
2025-12-26,17.56133270263672,17.610830264294627,17.492038004454564,17.56133270263672,7733500
2025-12-29,17.561332988424372,17.591031525902423,17.373246027341285,17.402944564819336,12656400
2025-12-30,17.3930434443106,17.42274197904297,17.274253081658664,17.294050216674805,9632100
2025-12-31,17.333648959146274,17.373245118907604,17.145562007898107,17.175260543823242,9260800
2026-01-02,17.204958027009436,17.42274352475748,16.967375392488886,17.303951263427734,17730400
2026-01-05,17.234654941521985,17.917706131537738,17.234654941521985,17.699920654296875,19140100
2026-01-06,17.699922062302083,18.16518970022716,17.670225413507826,18.115692138671875,27274500
2026-01-07,18.11569242404866,18.14539096144967,17.80881509012733,17.957304000854492,26985000
2026-01-08,17.868209354436118,18.43247020709459,17.828613194750993,18.283979415893555,29565400
2026-01-09,18.26418328852203,18.382973662274896,18.0265987647384,18.056297302246094,29643600
2026-01-12,17.957303468198084,17.967202980371447,17.56133242195811,17.7197208404541,28621600
2026-01-13,17.759318630834294,17.818713814871654,17.30395051817759,17.323749542236328,28747600
2026-01-14,17.254455717397185,17.531634515659658,17.135663455185444,17.501937866210938,26110500
2026-01-15,17.54153344055728,17.937506375905578,17.51183679210338,17.76921844482422,29481800
2026-01-16,17.739519190820648,17.927606138690702,17.640525960986995,17.838512420654297,23386500
2026-01-20,17.56133285640169,17.96720342485571,17.541533831565168,17.808815002441406,34619000
2026-01-21,17.878109068363496,18.71954871274022,17.878109068363496,18.58095932006836,42494100
2026-01-22,18.11569210754076,18.244383879224426,17.442542264795936,17.462339401245117,87086500
2026-01-23,17.323749447171227,17.660325301767376,17.1653610318482,17.175260543823242,46836600
2026-01-26,17.165361404418945,17.3534483597495,16.9871739612783,17.165361404418945,34643200
2026-01-27,17.23465654152106,17.373245939439524,17.096067143602596,17.25445556640625,23037800
2026-01-28,17.284150803716457,17.294050315350397,16.6505971642545,16.888179779052734,42270500
2026-01-29,17.026771985953165,17.155461867962213,16.779289845972094,17.11586570739746,35403500
2026-01-30,17.13566332795831,17.462339686441435,16.94757825571638,17.303951263427734,211994500
2026-02-02,17.18515927204293,17.759317723438254,17.096065556469625,17.699920654296875,47527000
2026-02-03,17.699920634992043,18.30377762029945,17.66032447707974,18.204784393310547,53854100
2026-02-04,18.392872525823147,18.99672955020104,18.363173989363307,18.828441619873047,69191600
2026-02-05,18.72944838647913,18.93733247728136,18.5314619196913,18.828441619873047,38614300
2026-02-06,19.046225382968192,19.264008987754814,18.986830197688004,19.07592391967773,30188500
2026-02-09,18.95713033056477,19.066023069385427,18.80864143371582,18.80864143371582,17333400
2026-02-10,18.333477045455645,18.81854180431247,18.06619588604305,18.38297271728516,45280200
2026-02-11,18.41267042738264,18.551259812800044,17.59102985015031,17.749418258666992,35687600
2026-02-12,17.907808214546343,18.03649809953384,17.006973355217102,17.15546226501465,37721200
2026-02-13,17.036668823242174,17.214856257902127,16.898079435457234,17.086166381835938,21207900
2026-02-17,17.115864672696897,17.33364826298463,16.977273398751276,17.294050216674805,30405700
2026-02-18,17.33364967123861,17.74941975057673,17.303951134093413,17.709821701049805,27278200
2026-02-19,17.531633861335003,17.680124655592365,17.38314495521652,17.670225143432617,23422300
2026-02-20,17.670224865463368,17.84841230525804,17.41284321777537,17.82861328125,25391300
2026-02-23,17.789015791699573,17.94740421245863,16.838685267145237,16.90797996520996,24767500
2026-02-24,16.927779340805653,17.036670202248335,16.67039767970113,16.84858512878418,27065700
2026-02-25,17.026772356998986,17.24455596519825,16.87828155926334,17.105966567993164,23954300
2026-02-26,17.195060074940432,17.551433075859023,17.14556251360528,17.36334800720215,19498600
2026-02-27,17.09606595150834,17.17526015738802,16.33382053982964,16.63079833984375,39296100
2026-03-02,16.422915490282133,16.927779298715816,16.25462755413757,16.799087524414062,18965300
2026-03-03,16.482309413595566,16.80898574834651,16.333820513824918,16.581302642822266,24787000
2026-03-04,16.70999333837589,16.729792362819698,16.472410709466914,16.660497665405273,27684700
2026-03-05,16.541705315354687,16.670397085388462,16.32392171209453,16.512008666992188,19617500
2026-03-06,16.076440087734746,16.185332836925305,15.700267109948973,16.145734786987305,27481400
2026-03-09,15.918051182218166,16.09623862526528,15.423086901815688,15.957649230957031,39514100
2026-03-10,16.026944026307827,16.17543293371058,15.69036816252084,15.828957557678224,21203200
2026-03-11,15.7695621527889,15.878454897832984,15.413187269472896,15.48248291015625,44742900
2026-03-12,15.175604910712702,15.462684158403876,15.08651118831381,15.32409381866455,53768500
2026-03-13,15.502280897458936,15.591374617754356,15.05681324005127,15.05681324005127,37139100
2026-03-16,15.254798995959597,15.393389334564471,15.10631008922322,15.126108169555664,38594900
2026-03-17,15.314194818233346,15.423086618053444,15.116209298528888,15.235000610351562,25114800
2026-03-18,15.170000076293944,15.399999618530272,15.09000015258789,15.109999656677246,22076700
2026-03-19,15.050000190734863,15.300000190734863,14.890000343322754,15.170000076293944,19819800
2026-03-20,15.170000076293944,15.239999771118164,14.970000267028809,15.09000015258789,40814600
2026-03-23,15.539999961853027,15.600000381469728,15.260000228881836,15.289999961853027,32655300
2026-03-24,15.140000343322754,15.630000114440918,15.100000381469728,15.479999542236328,24161700
2026-03-25,15.609999656677246,15.729999542236328,15.300000190734863,15.539999961853027,22050700
2026-03-26,15.470000267028809,15.56999969482422,15.350000381469728,15.43000030517578,19176800
2026-03-27,15.420000076293944,15.4399995803833,15.010000228881836,15.079999923706056,23796400
2026-03-30,15.149999618530272,15.220000267028809,14.949999809265137,15.020000457763672,20879800
2026-03-31,15.34000015258789,15.6899995803833,15.220000267028809,15.649999618530272,31158500
2026-04-01,15.8100004196167,16.040000915527344,15.75,15.880000114440918,30128200
2026-04-02,15.56999969482422,15.899999618530272,15.43000030517578,15.789999961853027,18815800
2026-04-06,15.729999542236328,15.960000038146973,15.699999809265137,15.9399995803833,16537800
2026-04-07,15.789999961853027,15.9399995803833,15.739999771118164,15.880000114440918,25508000
2026-04-08,16.350000381469727,16.549999237060547,16.270000457763672,16.350000381469727,26755700
2026-04-09,16.25,16.65999984741211,16.25,16.59000015258789,19947700
2026-04-10,16.559999465942383,16.59000015258789,16.34000015258789,16.3799991607666,14057500
2026-04-13,16.270000457763672,16.649999618530273,16.139999389648438,16.6200008392334,22689200
2026-04-14,16.549999237060547,16.729999542236328,16.43000030517578,16.59000015258789,27886300
2026-04-15,16.6200008392334,16.81999969482422,16.479999542236328,16.670000076293945,25588100
2026-04-16,16.579999923706055,16.790000915527344,16.56999969482422,16.56999969482422,25204700
2026-04-17,16.739999771118164,17.06999969482422,16.68000030517578,16.850000381469727,23736400
2026-04-20,16.739999771118164,17.1200008392334,16.739999771118164,17.059999465942383,16241200
2026-04-21,17.110000610351562,17.350000381469727,16.93000030517578,16.969999313354492,15147600
2026-04-22,16.979999542236328,17.139999389648438,16.780000686645508,16.81999969482422,16519300
2026-04-23,16.780000686645508,16.920000076293945,16.219999313354492,16.829999923706055,37245400
2026-04-24,16.6299991607666,16.809999465942383,16.34000015258789,16.399999618530273,16039100
2026-04-27,16.40999984741211,16.6299991607666,16.399999618530273,16.530000686645508,22405700
2026-04-28,16.690000534057617,16.780000686645508,16.479999542236328,16.549999237060547,17326000
2026-04-29,16.469999313354492,16.6200008392334,16.190000534057617,16.309999465942383,19422100
2026-04-30,16.280000686645508,16.799999237060547,16.170000076293945,16.760000228881836,20760600
2026-05-01,16.760000228881836,16.799999237060547,16.579999923706055,16.6299991607666,14163500
2026-05-04,16.459999084472656,16.540000915527344,16.1200008392334,16.15999984741211,16623400
2026-05-05,16.209999084472656,16.440000534057617,16.1200008392334,16.40999984741211,14250800
2026-05-06,16.610000610351562,16.790000915527344,16.559999465942383,16.639999389648438,15026500
2026-05-07,16.600000381469727,16.649999618530273,16.110000610351562,16.190000534057617,37697100
2026-05-08,16.239999771118164,16.309999465942383,16.030000686645508,16.1200008392334,26015400
2026-05-11,16.139999389648438,16.209999084472656,15.829999923706056,15.960000038146973,17660300
2026-05-12,15.960000038146973,15.989999771118164,15.600000381469728,15.84000015258789,33254000
2026-05-13,15.75,15.779999732971191,15.34000015258789,15.350000381469728,24787700
2026-05-14,15.43000030517578,15.600000381469728,15.43000030517578,15.510000228881836,17919600
2026-05-15,15.5,15.5600004196167,15.170000076293944,15.40999984741211,20201700
2026-05-18,15.460000038146973,15.640000343322754,15.390000343322754,15.56999969482422,16670700
2026-05-19,15.539999961853027,15.609999656677246,15.350000381469728,15.460000038146973,11709800
2026-05-20,15.550000190734863,15.890000343322754,15.380000114440918,15.81999969482422,12387200
2026-05-21,15.75,15.90999984741211,15.649999618530272,15.850000381469728,16063700
2026-05-22,15.890000343322754,16.020000457763672,15.869999885559082,15.920000076293944,14027800
2026-05-26,16.040000915527344,16.190000534057617,15.960000038146973,16.059999465942383,30270100
2026-05-27,16.1200008392334,16.299999237060547,15.989999771118164,16.030000686645508,17820900
2026-05-28,15.979999542236328,16.209999084472656,15.850000381469728,16.1200008392334,26743500
2026-05-29,16.059999465942383,16.360000610351562,16.0,16.360000610351562,40558400
2026-06-01,16.200000762939453,16.25,15.779999732971191,15.829999923706056,20583400
2026-06-02,15.770000457763672,16.260000228881836,15.760000228881836,16.229999542236328,23802400
2026-06-03,16.09000015258789,16.149999618530273,15.880000114440918,15.93000030517578,30140700
2026-06-04,16.149999618530273,16.549999237060547,16.1200008392334,16.530000686645508,18953300
2026-06-05,16.600000381469727,16.68000030517578,16.440000534057617,16.520000457763672,14277200
2026-06-08,16.56999969482422,16.719999313354492,16.469999313354492,16.489999771118164,19465500
2026-06-09,16.649999618530273,17.079999923706055,16.610000610351562,16.81999969482422,33352200
